student_id,student_name,mentor_id,parent_id,institute_id
200143,Ritu Gupta,400018,500143,2
200144,Sunita Hussain,400019,500144,2
200145,Devesh Joshi,400020,500145,2
200146,Rashmi Tiwari,400021,500146,2
200147,Shreya Chopra,400022,500147,2
200148,Neha Prasad,400023,500148,2
200149,Anuj Chakraborty,400024,500149,2
200150,Sanjay Varma,400025,500150,2
200151,Anushka Ahmed,400001,500151,2
200152,Avinash Ansari,400002,500152,2
200153,Rajesh Menon,400003,500153,2
200154,Sakshi Sharma,400004,500154,2
200155,Sanjay Chandra,400005,500155,2
200156,Sanjay Verma,400006,500156,2
200157,Pooja Chowdhury,400007,500157,2
200158,Atul Ahmed,400008,500158,2
200159,Amit Shah,400009,500159,2
200160,Aishwarya Reddy,400010,500160,2
200161,Tushar Khan,400011,500161,2
200162,Preeti Bose,400012,500162,2
200163,Raj Sen,400013,500163,2
200164,Aditi Ansari,400014,500164,2
200165,Nikhil Bhattacharya,400015,500165,2
200166,Ashish Bansal,400016,500166,2
200167,Hemant Khan,400017,500167,2
200168,Rohan Tiwari,400018,500168,2
200169,Preeti Ansari,400019,500169,2
200170,Neha Rao,400020,500170,2
200171,Ankit Jain,400021,500171,2
200172,Aarav Prasad,400022,500172,2
200173,Aadhya Ghosh,400023,500173,2
200174,Sneha Dutta,400024,500174,2
200175,Yash Roy,400025,500175,2
200176,Dhruv Chandra,400001,500176,2
200177,Shreya Menon,400002,500177,2
200178,Anushka Sinha,400003,500178,2
200179,Harsh Sen,400004,500179,2
200180,Vidya Rao,400005,500180,2
200181,Akash Malhotra,400006,500181,2
200182,Akash Varma,400007,500182,2
200183,Aditi Bansal,400008,500183,2
200184,Akshay Bhattacharya,400009,500184,2
200185,Prachi Verma,400010,500185,2
200186,Anand Menon,400011,500186,2
200187,Ashish Naidu,400012,500187,2
200188,Vidya Sastry,400013,500188,2
200189,Sanjay Ali,400014,500189,2
200190,Aditi Verma,400015,500190,2
200191,Pooja Reddy,400016,500191,2
200192,Anjali Hussain,400017,500192,2
200193,Tanvi Kumar,400018,500193,2
200194,Simran Jain,400019,500194,2
200195,Anuj Mittal,400020,500195,2
200196,Sunita Menon,400021,500196,2
200197,Anuj Kapoor,400022,500197,2
200198,Anand Bhattacharya,400023,500198,2
200199,Shreyas Ahmed,400024,500199,2
200200,Riya Sinha,400025,500200,2
200201,Madhuri Chakraborty,400001,500201,2
200202,Bhavana Prasad,400002,500202,2
200203,Sunita Ahmed,400003,500203,2
200204,Sneha Malhotra,400004,500204,2
200205,Atul Joshi,400005,500205,2
200206,Aarav Shah,400006,500206,2
200207,Sanjay Rao,400007,500207,2
200208,Dinesh Kapoor,400008,500208,2
200209,Rekha Gupta,400009,500209,2
200210,Priya Sen,400010,500210,2
200211,Aarav Rao,400011,500211,2
200212,Anuj Joshi,400012,500212,2
200213,Anjali Tiwari,400013,500213,2
200214,Sonal Sen,400014,500214,2
200215,Shweta Agarwal,400015,500215,2
200216,Ankur Mishra,400016,500216,2
200217,Rashmi Ahmed,400017,500217,2
200218,Avinash Arora,400018,500218,2
200219,Prachi Naidu,400019,500219,2
200220,Simran Gupta,400020,500220,2
200221,Shreyas Bansal,400021,500221,2
200222,Swati Mishra,400022,500222,2
200223,Rekha Ali,400023,500223,2
200224,Tushar Tiwari,400024,500224,2
200225,Tanvi Dutta,400025,500225,2
200226,Dhruv Bhattacharya,400001,500226,2
200227,Priya Kumar,400002,500227,2
200228,Kartik Sharma,400003,500228,2
200229,Rani Rao,400004,500229,2
200230,Vinay Sinha,400005,500230,2
200231,Garima Sinha,400006,500231,2
200232,Girish Tiwari,400007,500232,2
200233,Pallavi Gupta,400008,500233,2
200234,Rekha Verma,400009,500234,2
200235,Lakshmi Reddy,400010,500235,2
200236,Nikita Kapoor,400011,500236,2
200237,Garima Shah,400012,500237,2
200238,Aditi Ansari,400013,500238,2
200239,Amit Das,400014,500239,2
200240,Shreyas Bose,400015,500240,2
200241,Devesh Mishra,400016,500241,2
200242,Preeti Chakraborty,400017,500242,2
200243,Shweta Pandey,400018,500243,2
200244,Hemant Patel,400019,500244,2
200245,Dhruv Ahmed,400020,500245,2
200246,Sanjay Nair,400021,500246,2
200247,Aarav Tiwari,400022,500247,2
200248,Ankur Sinha,400023,500248,2
200249,Nikhil Ghosh,400024,500249,2
200250,Anand Chakraborty,400025,500250,2
200251,Aanya Bhattacharya,400001,500251,2
200252,Aishwarya Kapoor,400002,500252,2
200253,Kavya Arora,400003,500253,2
200254,Meera Dutta,400004,500254,2
200255,Shweta Das,400005,500255,2
200256,Kartik Bansal,400006,500256,2
200257,Kartik Shah,400007,500257,2
200258,Abhishek Sen,400008,500258,2
200259,Dhruv Dutta,400009,500259,2
200260,Tanvi Pandey,400010,500260,2
200261,Deepika Khan,400011,500261,2
200262,Uma Aggarwal,400012,500262,2
200263,Aman Tiwari,400013,500263,2
200264,Swati Das,400014,500264,2
200265,Arjun Sharma,400015,500265,2
200266,Manisha Singh,400016,500266,2
200267,Raj Singh,400017,500267,2
200268,Rohit Iyer,400018,500268,2
200269,Atul Sinha,400019,500269,2
200270,Vidya Yadav,400020,500270,2
200271,Prachi Arora,400021,500271,2
200272,Girish Hussain,400022,500272,2
200273,Uma Jain,400023,500273,2
200274,Anuj Ghosh,400024,500274,2
200275,Sanjay Tiwari,400025,500275,2
200276,Simran Mehta,400001,500276,2
200277,Aryan Prasad,400002,500277,2
200278,Radha Iyer,400003,500278,2
200279,Anuj Sastry,400004,500279,2
200280,Pooja Ghosh,400005,500280,2
200281,Aanya Kumar,400006,500281,2
200282,Asha Yadav,400007,500282,2
200283,Shreya Chopra,400008,500283,2
200284,Shweta Yadav,400009,500284,2
200285,Suresh Patel,400010,500285,2
200286,Pallavi Patel,400011,500286,2
200287,Tanvi Varma,400012,500287,2
200288,Kunal Dutta,400013,500288,2
200289,Rashmi Chandra,400014,500289,2
200290,Lakshmi Prasad,400015,500290,2
200291,Vikash Chopra,400016,500291,2
200292,Rani Kumar,400017,500292,2
200293,Kiara Chowdhury,400018,500293,2
200294,Riya Bhattacharya,400019,500294,2
200295,Swati Chowdhury,400020,500295,2
200296,Avinash Sastry,400021,500296,2
200297,Dinesh Khan,400022,500297,2
200298,Asha Chandra,400023,500298,2
200299,Pooja Sen,400024,500299,2
200300,Sagar Malhotra,400025,500300,2
200301,Rashmi Kumar,400001,500301,2
200302,Ankur Sinha,400002,500302,2
200303,Pooja Roy,400003,500303,2
200304,Amit Kapoor,400004,500304,2
200305,Vishal Hussain,400005,500305,2
200306,Girish Bansal,400006,500306,2
200307,Sagar Dutta,400007,500307,2
200308,Rani Prasad,400008,500308,2
200309,Kavya Kapoor,400009,500309,2
200310,Nikita Bhattacharya,400010,500310,2
200311,Riya Khan,400011,500311,2
200312,Anushka Chandra,400012,500312,2
200313,Abhishek Bose,400013,500313,2
200314,Bhavana Joshi,400014,500314,2
200315,Rahul Sen,400015,500315,2
200316,Aarav Khan,400016,500316,2
200317,Asha Joshi,400017,500317,2
200318,Harsh Pillai,400018,500318,2
200319,Aishwarya Pandey,400019,500319,2
200320,Rashmi Nair,400020,500320,2
200321,Swati Kapoor,400021,500321,2
200322,Shreyas Jain,400022,500322,2
200323,Vikash Nair,400023,500323,2
200324,Rekha Bansal,400024,500324,2
200325,Kavita Jain,400025,500325,2
200326,Aarav Kumar,400001,500326,2
200327,Aryan Ahmed,400002,500327,2
200328,Kavita Pillai,400003,500328,2
200329,Amit Jain,400004,500329,2
200330,Shreya Chowdhury,400005,500330,2
200331,Vidya Malhotra,400006,500331,2
200332,Sonal Pillai,400007,500332,2
200333,Rani Yadav,400008,500333,2
200334,Avinash Pillai,400009,500334,2
200335,Vinay Roy,400010,500335,2
200336,Atul Bose,400011,500336,2
200337,Rekha Dutta,400012,500337,2
200338,Aditi Gupta,400013,500338,2
200339,Pallavi Reddy,400014,500339,2
200340,Vishal Mukherjee,400015,500340,2
200341,Aryan Ahmed,400016,500341,2
200342,Shreya Chakraborty,400017,500342,2
200343,Tushar Prasad,400018,500343,2
200344,Harsh Mukherjee,400019,500344,2
200345,Ankur Rao,400020,500345,2
200346,Vidya Singh,400021,500346,2
200347,Swati Ansari,400022,500347,2
200348,Shreyas Ghosh,400023,500348,2
200349,Uma Ahmed,400024,500349,2
200350,Rekha Yadav,400025,500350,2
200351,Neha Chopra,400001,500351,2
200352,Anuj Sinha,400002,500352,2
200353,Preeti Bhattacharya,400003,500353,2
200354,Ananya Rao,400004,500354,2
200355,Urmila Chopra,400005,500355,2
200356,Akshay Joshi,400006,500356,2
200357,Krishna Roy,400007,500357,2
200358,Arjun Bose,400008,500358,2
200359,Kartik Goel,400009,500359,2
200360,Abhishek Mittal,400010,500360,2
200361,Madhuri Agarwal,400011,500361,2
200362,Yash Malhotra,400012,500362,2
200363,Akshay Das,400013,500363,2
200364,Garima Goel,400014,500364,2
200365,Sidharth Malhotra,400015,500365,2
200366,Nikhil Verma,400016,500366,2
200367,Yash Bansal,400017,500367,2
200368,Seema Menon,400018,500368,2
200369,Lakshmi Sastry,400019,500369,2
200370,Preeti Rao,400020,500370,2
200371,Dhruv Bhattacharya,400021,500371,2
200372,Ananya Varma,400022,500372,2
200373,Seema Shah,400023,500373,2
200374,Ashish Ghosh,400024,500374,2
200375,Simran Tiwari,400025,500375,2
200376,Ritu Hussain,400001,500376,2
200377,Raj Naidu,400002,500377,2
200378,Simran Goel,400003,500378,2
200379,Tushar Pillai,400004,500379,2
200380,Krishna Das,400005,500380,2
200381,Manisha Pandey,400006,500381,2
200382,Anand Dutta,400007,500382,2
200383,Riya Prasad,400008,500383,2
200384,Prachi Mittal,400009,500384,2
200385,Archana Goel,400010,500385,2
200386,Shreya Ansari,400011,500386,2
200387,Deepak Naidu,400012,500387,2
200388,Tushar Mishra,400013,500388,2
200389,Manish Sen,400014,500389,2
200390,Ankur Agarwal,400015,500390,2
200391,Aarav Menon,400016,500391,2
200392,Tushar Patel,400017,500392,2
200393,Priya Mehta,400018,500393,2
200394,Madhuri Arora,400019,500394,2
200395,Advik Prasad,400020,500395,2
200396,Akash Sinha,400021,500396,2
200397,Yash Rao,400022,500397,2
200398,Atul Shah,400023,500398,2
200399,Yash Jain,400024,500399,2
200400,Kavita Hussain,400025,500400,2
200401,Ankit Chowdhury,400001,500401,2
200402,Karan Joshi,400002,500402,2
200403,Kavita Kumar,400003,500403,2
200404,Meera Ansari,400004,500404,2
200405,Nisha Sastry,400005,500405,2
200406,Madhuri Chopra,400006,500406,2
200407,Kartik Ansari,400007,500407,2
200408,Raj Nair,400008,500408,2
200409,Ananya Goel,400009,500409,2
200410,Garima Das,400010,500410,2
200411,Sidharth Arora,400011,500411,2
200412,Garima Varma,400012,500412,2
200413,Archana Bansal,400013,500413,2
200414,Kiara Prasad,400014,500414,2
200415,Sagar Khan,400015,500415,2
200416,Archana Gupta,400016,500416,2
200417,Aman Bhattacharya,400017,500417,2
200418,Shweta Das,400018,500418,2
200419,Sidharth Bansal,400019,500419,2
200420,Aidan Sastry,400020,500420,2
200421,Meera Bansal,400021,500421,2
200422,Rashmi Bhattacharya,400022,500422,2
200423,Suresh Khan,400023,500423,2
200424,Simran Pillai,400024,500424,2
200425,Preeti Ansari,400025,500425,2
200426,Varun Mehta,400001,500426,2
200427,Raj Chowdhury,400002,500427,2
200428,Asha Bhattacharya,400003,500428,2
200429,Prachi Naidu,400004,500429,2
200430,Rashmi Singh,400005,500430,2
200431,Rahul Dutta,400006,500431,2
200432,Anushka Ghosh,400007,500432,2
200433,Aparna Arora,400008,500433,2
200434,Vikash Gupta,400009,500434,2
200435,Kavita Arora,400010,500435,2
200436,Nisha Nair,400011,500436,2
200437,Aditya Chowdhury,400012,500437,2
200438,Sneha Verma,400013,500438,2
200439,Ritu Arora,400014,500439,2
200440,Aidan Arora,400015,500440,2
200441,Deepak Chandra,400016,500441,2
200442,Sidharth Nair,400017,500442,2
200443,Varun Varma,400018,500443,2
200444,Sneha Dutta,400019,500444,2
200445,Aanya Gupta,400020,500445,2
200446,Ananya Mishra,400021,500446,2
200447,Rajesh Shah,400022,500447,2
200448,Ajay Sastry,400023,500448,2
200449,Manisha Dutta,400024,500449,2
200450,Dinesh Chandra,400025,500450,2
200451,Aman Gupta,400001,500451,2
200452,Sidharth Varma,400002,500452,2
200453,Shreyas Prasad,400003,500453,2
200454,Harsh Chowdhury,400004,500454,2
200455,Aarav Malhotra,400005,500455,2
200456,Kunal Patel,400006,500456,2
200457,Vidya Chopra,400007,500457,2
200458,Anand Shah,400008,500458,2
200459,Varsha Prasad,400009,500459,2
200460,Aman Arora,400010,500460,2
200461,Prachi Ali,400011,500461,2
200462,Pooja Shah,400012,500462,2
200463,Manish Kapoor,400013,500463,2
200464,Vishal Malhotra,400014,500464,2
200465,Anjali Shah,400015,500465,2
200466,Deepika Hussain,400016,500466,2
200467,Divya Chowdhury,400017,500467,2
200468,Tanvi Chopra,400018,500468,2
200469,Lakshmi Chandra,400019,500469,2
200470,Arjun Patel,400020,500470,2
200471,Shweta Chopra,400021,500471,2
200472,Sidharth Verma,400022,500472,2
200473,Aarav Malhotra,400023,500473,2
200474,Atul Varma,400024,500474,2
200475,Rekha Chowdhury,400025,500475,2
200476,Nisha Jain,400001,500476,2
200477,Aryan Rao,400002,500477,2
200478,Sunita Das,400003,500478,2
200479,Lakshmi Malhotra,400004,500479,2
200480,Yash Malhotra,400005,500480,2
200481,Vidya Verma,400006,500481,2
200482,Priya Menon,400007,500482,2
200483,Vikash Aggarwal,400008,500483,2
200484,Ankit Chakraborty,400009,500484,2
200485,Abhishek Reddy,400010,500485,2
200486,Sanjay Ansari,400011,500486,2
200487,Kartik Singh,400012,500487,2
200488,Ankit Bansal,400013,500488,2
200489,Sneha Malhotra,400014,500489,2
200490,Akshay Gupta,400015,500490,2
200491,Ajay Reddy,400016,500491,2
200492,Kiara Pillai,400017,500492,2
200493,Prachi Prasad,400018,500493,2
200494,Aditi Patel,400019,500494,2
200495,Varun Malhotra,400020,500495,2
200496,Advik Roy,400021,500496,2
200497,Aman Aggarwal,400022,500497,2
200498,Urmila Chandra,400023,500498,2
200499,Rekha Arora,400024,500499,2
200500,Kritika Ansari,400025,500500,2
200501,Manish Mehta,400001,500501,2
200502,Harsh Ali,400002,500502,2
200503,Kavya Nair,400003,500503,2
200504,Aman Mukherjee,400004,500504,2
200505,Ananya Pillai,400005,500505,2
200506,Dhruv Prasad,400006,500506,2
200507,Garima Nair,400007,500507,2
200508,Bhavana Ghosh,400008,500508,2
200509,Aditya Yadav,400009,500509,2
200510,Kavya Mishra,400010,500510,2
200511,Aidan Chowdhury,400011,500511,2
200512,Kartik Jain,400012,500512,2
200513,Sanjay Ghosh,400013,500513,2
200514,Divya Hussain,400014,500514,2
200515,Kritika Joshi,400015,500515,2
200516,Aditya Prasad,400016,500516,2
200517,Vinay Sen,400017,500517,2
200518,Amit Menon,400018,500518,2
200519,Kiara Chandra,400019,500519,2
200520,Shreya Mittal,400020,500520,2
200521,Deepak Pillai,400021,500521,2
200522,Harsh Pandey,400022,500522,2
200523,Urmila Mehta,400023,500523,2
200524,Vinay Agarwal,400024,500524,2
200525,Aditi Gupta,400025,500525,2
200526,Preeti Ansari,400001,500526,2
200527,Rohit Chakraborty,400002,500527,2
200528,Simran Chowdhury,400003,500528,2
200529,Sagar Roy,400004,500529,2
200530,Amit Sen,400005,500530,2
200531,Anuj Ahmed,400006,500531,2
200532,Kiara Jain,400007,500532,2
200533,Neha Aggarwal,400008,500533,2
200534,Advik Mukherjee,400009,500534,2
200535,Divya Khan,400010,500535,2
200536,Uma Ali,400011,500536,2
200537,Sanjay Ghosh,400012,500537,2
200538,Atul Iyer,400013,500538,2
200539,Rahul Rao,400014,500539,2
200540,Pallavi Rao,400015,500540,2
200541,Aditya Kumar,400016,500541,2
200542,Nisha Mishra,400017,500542,2
200543,Krishna Pillai,400018,500543,2
200544,Nisha Prasad,400019,500544,2
200545,Ankur Verma,400020,500545,2
200546,Ritu Singh,400021,500546,2
200547,Ananya Shah,400022,500547,2
200548,Radha Ghosh,400023,500548,2
200549,Rahul Reddy,400024,500549,2
200550,Ajay Sen,400025,500550,2
200551,Vikash Khan,400001,500551,2
200552,Arjun Mishra,400002,500552,2
200553,Varun Shah,400003,500553,2
200554,Ritu Hussain,400004,500554,2
200555,Girish Ali,400005,500555,2
200556,Manish Yadav,400006,500556,2
200557,Sonal Naidu,400007,500557,2
200558,Meera Singh,400008,500558,2
200559,Rahul Yadav,400009,500559,2
200560,Sneha Bose,400010,500560,2
200561,Shreyas Khan,400011,500561,2
200562,Sakshi Prasad,400012,500562,2
200563,Manisha Chowdhury,400013,500563,2
200564,Devesh Ghosh,400014,500564,2
200565,Amit Iyer,400015,500565,2
200566,Krishna Kumar,400016,500566,2
200567,Ashish Mittal,400017,500567,2
200568,Anuj Bansal,400018,500568,2
200569,Deepika Kapoor,400019,500569,2
200570,Krishna Menon,400020,500570,2
200571,Shreyas Yadav,400021,500571,2
200572,Sakshi Ali,400022,500572,2
200573,Krishna Arora,400023,500573,2
200574,Advik Mehta,400024,500574,2
200575,Rekha Chandra,400025,500575,2
200576,Aparna Varma,400001,500576,2
200577,Sneha Chandra,400002,500577,2
200578,Shreya Tiwari,400003,500578,2
200579,Kunal Chopra,400004,500579,2
200580,Kritika Mukherjee,400005,500580,2
200581,Neha Ansari,400006,500581,2
200582,Aryan Yadav,400007,500582,2
200583,Shreya Chopra,400008,500583,2
200584,Atul Dutta,400009,500584,2
200585,Garima Malhotra,400010,500585,2
200586,Ashish Aggarwal,400011,500586,2
200587,Aidan Pandey,400012,500587,2
200588,Sagar Goel,400013,500588,2
200589,Garima Kapoor,400014,500589,2
200590,Akshay Pandey,400015,500590,2
200591,Deepika Reddy,400016,500591,2
200592,Swati Chopra,400017,500592,2
200593,Asha Sharma,400018,500593,2
200594,Sneha Ansari,400019,500594,2
200595,Sanjay Pandey,400020,500595,2
200596,Aarav Ali,400021,500596,2
200597,Aparna Khan,400022,500597,2
200598,Simran Joshi,400023,500598,2
200599,Vinay Ahmed,400024,500599,2
200600,Prachi Chowdhury,400025,500600,2
200601,Deepak Mukherjee,400001,500601,2
200602,Arjun Naidu,400002,500602,2
200603,Kunal Sharma,400003,500603,2
200604,Vidya Mehta,400004,500604,2
200605,Priya Verma,400005,500605,2
200606,Ananya Sinha,400006,500606,2
200607,Vishal Chakraborty,400007,500607,2
200608,Hemant Mittal,400008,500608,2
200609,Advik Verma,400009,500609,2
200610,Manisha Sastry,400010,500610,2
200611,Suresh Iyer,400011,500611,2
200612,Sidharth Pandey,400012,500612,2
200613,Akshay Reddy,400013,500613,2
200614,Deepika Khan,400014,500614,2
200615,Radha Nair,400015,500615,2
200616,Aadhya Joshi,400016,500616,2
200617,Priya Tiwari,400017,500617,2
200618,Tanvi Verma,400018,500618,2
200619,Deepak Das,400019,500619,2
200620,Sakshi Joshi,400020,500620,2
200621,Deepak Pillai,400021,500621,2
200622,Bhavana Chandra,400022,500622,2
200623,Aryan Kapoor,400023,500623,2
200624,Simran Chakraborty,400024,500624,2
200625,Anjali Chandra,400025,500625,2
200626,Anushka Agarwal,400001,500626,2
200627,Aishwarya Mittal,400002,500627,2
200628,Garima Sen,400003,500628,2
200629,Pallavi Bhattacharya,400004,500629,2
200630,Devesh Malhotra,400005,500630,2
200631,Neha Sen,400006,500631,2
200632,Aditi Tiwari,400007,500632,2
200633,Sneha Sen,400008,500633,2
200634,Kritika Sharma,400009,500634,2
200635,Aryan Goel,400010,500635,2
200636,Aishwarya Rao,400011,500636,2
200637,Asha Varma,400012,500637,2
200638,Rekha Malhotra,400013,500638,2
200639,Nisha Varma,400014,500639,2
200640,Advik Shah,400015,500640,2
200641,Sneha Kumar,400016,500641,2
200642,Urmila Mukherjee,400017,500642,2
200643,Madhuri Rao,400018,500643,2
200644,Nisha Shah,400019,500644,2
200645,Sonal Ahmed,400020,500645,2
200646,Karan Chopra,400021,500646,2
200647,Aryan Pandey,400022,500647,2
200648,Nisha Jain,400023,500648,2
200649,Divya Singh,400024,500649,2
200650,Radha Menon,400025,500650,2
200651,Ananya Joshi,400001,500651,2
200652,Sunita Rao,400002,500652,2
200653,Suresh Arora,400003,500653,2
200654,Girish Patel,400004,500654,2
200655,Varun Pandey,400005,500655,2
200656,Manisha Tiwari,400006,500656,2
200657,Manisha Chowdhury,400007,500657,2
200658,Archana Dutta,400008,500658,2
200659,Deepika Agarwal,400009,500659,2
200660,Tushar Joshi,400010,500660,2
200661,Shweta Roy,400011,500661,2
200662,Prachi Chopra,400012,500662,2
200663,Dhruv Bansal,400013,500663,2
200664,Devesh Sen,400014,500664,2
200665,Rohan Ghosh,400015,500665,2
200666,Ankit Jain,400016,500666,2
200667,Shreyas Yadav,400017,500667,2
200668,Nisha Reddy,400018,500668,2
200669,Sagar Sinha,400019,500669,2
200670,Garima Khan,400020,500670,2
200671,Aanya Ali,400021,500671,2
200672,Gaurav Jain,400022,500672,2
200673,Anuj Mehta,400023,500673,2
200674,Bhavana Kapoor,400024,500674,2
200675,Amit Pillai,400025,500675,2
200676,Aman Sharma,400001,500676,2
200677,Seema Pillai,400002,500677,2
200678,Devesh Patel,400003,500678,2
200679,Akshay Bose,400004,500679,2
200680,Shreyas Shah,400005,500680,2
200681,Aditi Kumar,400006,500681,2
200682,Kavita Agarwal,400007,500682,2
200683,Ankit Sinha,400008,500683,2
200684,Vishal Arora,400009,500684,2
200685,Akshay Yadav,400010,500685,2
200686,Amit Bansal,400011,500686,2
200687,Urmila Yadav,400012,500687,2
200688,Divya Bose,400013,500688,2
200689,Suresh Bhattacharya,400014,500689,2
200690,Anand Chandra,400015,500690,2
200691,Tushar Kapoor,400016,500691,2
200692,Krishna Chopra,400017,500692,2
200693,Deepak Patel,400018,500693,2
200694,Suresh Khan,400019,500694,2
200695,Radha Chowdhury,400020,500695,2
200696,Sagar Naidu,400021,500696,2
200697,Avinash Yadav,400022,500697,2
200698,Riya Kapoor,400023,500698,2
200699,Rohan Shah,400024,500699,2
200700,Asha Ghosh,400025,500700,2
