parent_id,institute_id,father_name,mother_name,primary_contact,email,phone_primary,phone_secondary,address,occupation_father,occupation_mother,income_bracket,children_count,religion,caste_category
PAR_INST_002_0021,INST_002,Om Pal,Shweta Pal,Om Pal,om_pal@gmail.com,+91-9124591231,+91-8914215825,"Plot No. 981, Enclave 48, Jaipur",Contractor,Principal,< 2 LPA,1,Christian,OBC
PAR_INST_002_0022,INST_002,Amit Srivastava,Tanvi Srivastava,Amit Srivastava,amit.srivastava@gmail.com,+91-8269920510,+91-9241594928,"Flat No. 290, Vihar 10, Jaipur",Accountant,Engineer,5-10 LPA,1,Muslim,ST
PAR_INST_002_0023,INST_002,Vihaan Deshpande,Aadhya Deshpande,Vihaan Deshpande,vihaan.deshpande@outlook.com,+91-7976423691,+91-8303242234,"House No. 471, Market 38, Jaipur",Police Officer,Consultant,2-5 LPA,1,Jain,General
PAR_INST_002_0024,INST_002,Shivansh Sethi,Manisha Sethi,Shivansh Sethi,shivansh_sethi@yahoo.com,+91-8959609012,+91-8317209840,"Flat No. 456, Sector 42, Jaipur",Consultant,Bank Employee,5-10 LPA,1,Muslim,General
PAR_INST_002_0025,INST_002,Rajesh Bhardwaj,Ishika Bhardwaj,Rajesh Bhardwaj,rajesh776@hotmail.com,+91-8317862561,+91-8763688646,"Plot No. 663, Sector 19, Jaipur",Contractor,Government Employee,10-15 LPA,1,Buddhist,ST
PAR_INST_002_0026,INST_002,Aarav Deshpande,Sneha Deshpande,Aarav Deshpande,aaravdeshpande@rediffmail.com,+91-8349281871,+91-9636354313,"Flat No. 973, Block 6, Jaipur",Police Officer,Nurse,25+ LPA,1,Sikh,General
PAR_INST_002_0027,INST_002,Akash Rao,Neha Rao,Akash Rao,akash492@yahoo.com,+91-8090497910,+91-9103379916,"House No. 997, Enclave 46, Jaipur",Engineer,Nurse,15-25 LPA,1,Sikh,ST
PAR_INST_002_0028,INST_002,Abhishek Mishra,Pihu Mishra,Abhishek Mishra,abhishek_mishra@gmail.com,+91-7930577614,+91-9869260054,"Flat No. 572, Extension 14, Jaipur",Farmer,Lawyer,5-10 LPA,1,Hindu,SC
PAR_INST_002_0029,INST_002,Reyansh Jadhav,Sapna Jadhav,Reyansh Jadhav,reyansh_jadhav@gmail.com,+91-9188258235,+91-8826373380,"Villa No. 783, Block 32, Jaipur",Lawyer,Bank Employee,15-25 LPA,1,Buddhist,General
PAR_INST_002_0030,INST_002,Rahul Chaturvedi,Tanvi Chaturvedi,Rahul Chaturvedi,rahul.chaturvedi@gmail.com,+91-8631059507,+91-8614048687,"House No. 883, Extension 39, Jaipur",Engineer,Lawyer,2-5 LPA,1,Muslim,OBC
PAR_INST_002_0031,INST_002,Reyansh Jain,Avni Jain,Reyansh Jain,reyansh.jain@hotmail.com,+91-9514989216,+91-8150989479,"Flat No. 629, Nagar 43, Jaipur",Shopkeeper,Doctor,10-15 LPA,1,Buddhist,General
PAR_INST_002_0032,INST_002,Arjit Deshpande,Kriti Deshpande,Arjit Deshpande,arjit15@rediffmail.com,+91-9733822382,+91-9335375572,"Villa No. 709, Sector 22, Jaipur",Bank Manager,Nurse,25+ LPA,1,Christian,General
PAR_INST_002_0033,INST_002,Arnav Arora,Tanvi Arora,Arnav Arora,arnav859@rediffmail.com,+91-9406965776,+91-8378871308,"Plot No. 837, Nagar 39, Jaipur",Lawyer,Nurse,< 2 LPA,1,Hindu,ST
PAR_INST_002_0034,INST_002,Om Patil,Meera Patil,Om Patil,om_patil@rediffmail.com,+91-8298657489,+91-9167061975,"House No. 3, Nagar 34, Jaipur",Doctor,Consultant,25+ LPA,1,Christian,General
PAR_INST_002_0035,INST_002,Aryan Chaturvedi,Sana Chaturvedi,Aryan Chaturvedi,aryan.chaturvedi@outlook.com,+91-9215005835,+91-9248584255,"Villa No. 71, Vihar 5, Jaipur",Police Officer,Lawyer,15-25 LPA,1,Christian,OBC
PAR_INST_002_0036,INST_002,Abhishek Bhat,Ananya Bhat,Abhishek Bhat,abhishek793@yahoo.co.in,+91-9225798169,+91-8735246936,"House No. 267, Colony 21, Jaipur",Bank Manager,Bank Employee,< 2 LPA,1,Christian,General
PAR_INST_002_0037,INST_002,Arjun Pal,Preeti Pal,Arjun Pal,arjun_pal@yahoo.co.in,+91-8198184324,+91-8957434259,"Plot No. 646, Block 11, Jaipur",Teacher,Software Developer,10-15 LPA,1,Buddhist,SC
PAR_INST_002_0038,INST_002,Ishaan Biswas,Ira Biswas,Ishaan Biswas,ishaan896@yahoo.com,+91-9506286852,+91-9500735901,"Flat No. 188, Enclave 30, Jaipur",Engineer,Principal,5-10 LPA,1,Christian,General
PAR_INST_002_0039,INST_002,Aryan Sen,Aarohi Sen,Aryan Sen,aryansen@gmail.com,+91-9359588855,+91-8439397426,"House No. 557, Enclave 23, Jaipur",Engineer,Nurse,25+ LPA,1,Sikh,OBC
PAR_INST_002_0040,INST_002,Samar Hegde,Isha Hegde,Samar Hegde,samar_hegde@yahoo.co.in,+91-9153959569,+91-9572070367,"Flat No. 486, Nagar 25, Jaipur",Businessman,Designer,< 2 LPA,1,Hindu,SC
PAR_INST_002_0041,INST_002,Arnav Tiwari,Deepika Tiwari,Arnav Tiwari,atiwari@outlook.com,+91-8111844878,+91-8005291844,"House No. 583, Sector 4, Jaipur",Software Developer,Nurse,5-10 LPA,1,Christian,ST
PAR_INST_002_0042,INST_002,Sanjay Singhal,Neha Singhal,Sanjay Singhal,sanjay.singhal@yahoo.com,+91-9822037354,+91-9753340164,"Villa No. 557, Enclave 43, Jaipur",Engineer,Designer,25+ LPA,1,Sikh,General
PAR_INST_002_0043,INST_002,Varun Khanna,Pooja Khanna,Varun Khanna,varun71@hotmail.com,+91-8658510214,+91-8654819322,"House No. 810, Extension 5, Jaipur",Farmer,Nurse,25+ LPA,1,Christian,General
PAR_INST_002_0044,INST_002,Sai Mandal,Priya Mandal,Sai Mandal,sai494@hotmail.com,+91-8495047006,+91-9325017759,"House No. 477, Vihar 35, Jaipur",IAS Officer,Bank Employee,< 2 LPA,1,Buddhist,OBC
PAR_INST_002_0045,INST_002,Advik Mitra,Shreya Mitra,Advik Mitra,advik.mitra@yahoo.co.in,+91-8947070660,+91-8779652739,"Flat No. 992, Block 47, Jaipur",Doctor,Nurse,25+ LPA,1,Christian,OBC
PAR_INST_002_0046,INST_002,Krishna Kapoor,Shriya Kapoor,Krishna Kapoor,kkapoor@gmail.com,+91-9562444516,+91-7961370340,"Plot No. 621, Market 34, Jaipur",Farmer,Engineer,< 2 LPA,1,Christian,General
PAR_INST_002_0047,INST_002,Krishna Mehta,Manisha Mehta,Krishna Mehta,krishnamehta@hotmail.com,+91-9191916545,+91-8048062095,"Flat No. 756, Market 40, Jaipur",Farmer,Software Developer,25+ LPA,1,Sikh,General
PAR_INST_002_0048,INST_002,Abhishek Goyal,Rashmi Goyal,Abhishek Goyal,abhishek862@yahoo.com,+91-9230206822,+91-9853845281,"Flat No. 257, Market 33, Jaipur",Farmer,Designer,10-15 LPA,1,Christian,OBC
PAR_INST_002_0049,INST_002,Riyansh Jindal,Swati Jindal,Riyansh Jindal,riyansh.jindal@yahoo.com,+91-8121186205,+91-9725513099,"Villa No. 841, Colony 39, Jaipur",Government Employee,Nurse,25+ LPA,1,Sikh,SC
PAR_INST_002_0050,INST_002,Arnav Pal,Priyanka Pal,Arnav Pal,apal@gmail.com,+91-9245621555,+91-9474216919,"Plot No. 777, Market 23, Jaipur",Software Developer,Bank Employee,5-10 LPA,1,Hindu,General
PAR_INST_002_0051,INST_002,Aryan Pillai,Sunita Pillai,Aryan Pillai,apillai@outlook.com,+91-8978292409,+91-8286661187,"House No. 865, Sector 29, Jaipur",Government Employee,Bank Employee,15-25 LPA,1,Buddhist,General
PAR_INST_002_0052,INST_002,Aarav Deshpande,Priya Deshpande,Aarav Deshpande,aaravdeshpande@gmail.com,+91-9215567752,+91-9563592444,"Plot No. 925, Sector 29, Jaipur",Shopkeeper,Government Employee,5-10 LPA,1,Sikh,General
PAR_INST_002_0053,INST_002,Suresh Hegde,Tanya Hegde,Suresh Hegde,suresh638@hotmail.com,+91-8475142580,+91-8342212037,"Flat No. 818, Extension 1, Jaipur",Engineer,Teacher,5-10 LPA,1,Christian,OBC
PAR_INST_002_0054,INST_002,Rohan Saxena,Preeti Saxena,Rohan Saxena,rohan780@gmail.com,+91-8920417939,+91-8838430718,"Plot No. 421, Extension 1, Jaipur",Bank Manager,Homemaker,2-5 LPA,1,Jain,SC
PAR_INST_002_0055,INST_002,Ayaan Vyas,Kavita Vyas,Ayaan Vyas,ayaanvyas@yahoo.com,+91-9113936057,+91-9407311567,"Villa No. 701, Colony 16, Jaipur",Accountant,Designer,10-15 LPA,1,Christian,OBC
PAR_INST_002_0056,INST_002,Ankit Khanna,Ananya Khanna,Ankit Khanna,akhanna@gmail.com,+91-8203038794,+91-9363405475,"Plot No. 75, Enclave 49, Jaipur",IAS Officer,Businesswoman,15-25 LPA,1,Buddhist,OBC
PAR_INST_002_0057,INST_002,Shaurya Tiwari,Avni Tiwari,Shaurya Tiwari,shaurya74@gmail.com,+91-9380919177,+91-9819827717,"Plot No. 415, Market 34, Jaipur",Farmer,Principal,15-25 LPA,1,Sikh,ST
PAR_INST_002_0058,INST_002,Akash Bansal,Aarohi Bansal,Akash Bansal,abansal@rediffmail.com,+91-8944156574,+91-9275982481,"Flat No. 149, Block 33, Jaipur",Engineer,Consultant,< 2 LPA,1,Muslim,SC
PAR_INST_002_0059,INST_002,Rajesh Mukherjee,Kavita Mukherjee,Rajesh Mukherjee,rajesh_mukherjee@rediffmail.com,+91-9252640714,+91-8013104652,"Villa No. 319, Sector 47, Jaipur",Government Employee,Government Employee,10-15 LPA,1,Christian,SC
PAR_INST_002_0060,INST_002,Karan Srivastava,Diya Srivastava,Karan Srivastava,karan183@gmail.com,+91-9182651294,+91-8429926337,"House No. 925, Sector 39, Jaipur",Farmer,Teacher,< 2 LPA,1,Muslim,General
PAR_INST_002_0061,INST_002,Shivansh Tiwari,Aarohi Tiwari,Shivansh Tiwari,stiwari@gmail.com,+91-8784251187,+91-8922318583,"House No. 969, Nagar 11, Jaipur",Bank Manager,Lawyer,5-10 LPA,1,Sikh,General
PAR_INST_002_0062,INST_002,Advik Nair,Ananya Nair,Advik Nair,advik.nair@yahoo.co.in,+91-8114854362,+91-8448187317,"Plot No. 139, Market 28, Jaipur",Government Employee,Nurse,15-25 LPA,1,Christian,ST
PAR_INST_002_0063,INST_002,Yogesh Krishnan,Ishika Krishnan,Yogesh Krishnan,ykrishnan@gmail.com,+91-8358692742,+91-7900391610,"Flat No. 525, Block 7, Jaipur",Consultant,Teacher,< 2 LPA,1,Sikh,General
PAR_INST_002_0064,INST_002,Amit Singh,Rekha Singh,Amit Singh,asingh@yahoo.com,+91-8348052170,+91-9407397016,"Flat No. 990, Block 28, Jaipur",Teacher,Bank Employee,5-10 LPA,1,Buddhist,General
PAR_INST_002_0065,INST_002,Vihaan More,Deepika More,Vihaan More,vmore@yahoo.co.in,+91-8367416606,+91-9085888444,"Flat No. 294, Enclave 4, Jaipur",Consultant,Doctor,25+ LPA,1,Buddhist,ST
PAR_INST_002_0066,INST_002,Rahul Venkatesh,Shreya Venkatesh,Rahul Venkatesh,rahul434@yahoo.co.in,+91-8951265276,+91-8573155254,"House No. 712, Market 35, Jaipur",Businessman,Nurse,< 2 LPA,1,Hindu,OBC
PAR_INST_002_0067,INST_002,Nitin Saha,Saanvi Saha,Nitin Saha,nitin423@outlook.com,+91-9863458569,+91-8371045688,"Flat No. 445, Nagar 20, Jaipur",Teacher,Designer,5-10 LPA,1,Muslim,OBC
PAR_INST_002_0068,INST_002,Vikram Pal,Riya Pal,Vikram Pal,vikram896@yahoo.co.in,+91-8300525136,+91-9372586182,"House No. 67, Vihar 1, Jaipur",Police Officer,Software Developer,5-10 LPA,1,Jain,ST
PAR_INST_002_0069,INST_002,Aryan Singhal,Shweta Singhal,Aryan Singhal,aryan_singhal@rediffmail.com,+91-9521627573,+91-9120061193,"Villa No. 567, Enclave 10, Jaipur",Bank Manager,Professor,25+ LPA,1,Sikh,SC
PAR_INST_002_0070,INST_002,Laksh Dutta,Aadhya Dutta,Laksh Dutta,lakshdutta@yahoo.com,+91-8723584596,+91-9183846074,"House No. 403, Block 21, Jaipur",Farmer,Government Employee,10-15 LPA,1,Hindu,OBC
PAR_INST_002_0071,INST_002,Yash Patil,Ira Patil,Yash Patil,yash_patil@rediffmail.com,+91-8810424258,+91-9065899333,"Plot No. 489, Block 29, Jaipur",Consultant,Businesswoman,15-25 LPA,1,Jain,SC
PAR_INST_002_0072,INST_002,Advik Mukherjee,Kavita Mukherjee,Advik Mukherjee,advik_mukherjee@gmail.com,+91-8247727972,+91-8209277140,"House No. 972, Vihar 25, Jaipur",Consultant,Doctor,< 2 LPA,1,Buddhist,ST
PAR_INST_002_0073,INST_002,Yash Dutta,Saanvi Dutta,Yash Dutta,ydutta@gmail.com,+91-8285752452,+91-9564201180,"Flat No. 793, Enclave 17, Jaipur",IAS Officer,Software Developer,25+ LPA,1,Christian,OBC
PAR_INST_002_0074,INST_002,Sai Kapoor,Arya Kapoor,Sai Kapoor,sai_kapoor@hotmail.com,+91-8963338179,+91-8142769017,"Villa No. 27, Extension 40, Jaipur",IAS Officer,Homemaker,25+ LPA,1,Christian,OBC
PAR_INST_002_0075,INST_002,Advik Kale,Anika Kale,Advik Kale,advik127@yahoo.co.in,+91-9163998651,+91-9036462969,"House No. 354, Vihar 46, Jaipur",Farmer,Nurse,< 2 LPA,1,Buddhist,General
PAR_INST_002_0076,INST_002,Dev Bhardwaj,Divya Bhardwaj,Dev Bhardwaj,devbhardwaj@outlook.com,+91-8140476083,+91-9873546007,"Villa No. 723, Vihar 4, Jaipur",IAS Officer,Designer,10-15 LPA,1,Sikh,SC
PAR_INST_002_0077,INST_002,Samar Shetty,Kavita Shetty,Samar Shetty,samar857@yahoo.co.in,+91-9455933488,+91-8695468002,"Flat No. 975, Sector 43, Jaipur",Bank Manager,Lawyer,10-15 LPA,1,Christian,ST
PAR_INST_002_0078,INST_002,Vikram Dubey,Diya Dubey,Vikram Dubey,vikram_dubey@yahoo.co.in,+91-7959627423,+91-9141283437,"House No. 247, Market 22, Jaipur",Teacher,Businesswoman,15-25 LPA,1,Sikh,SC
PAR_INST_002_0079,INST_002,Raj Venkatesh,Shreya Venkatesh,Raj Venkatesh,rvenkatesh@yahoo.co.in,+91-7913946893,+91-9127661639,"Plot No. 537, Block 8, Jaipur",Lawyer,Nurse,2-5 LPA,1,Christian,General
PAR_INST_002_0080,INST_002,Atharv Pillai,Deepika Pillai,Atharv Pillai,atharv.pillai@outlook.com,+91-9224606398,+91-9580855420,"Villa No. 3, Nagar 40, Jaipur",Contractor,Principal,10-15 LPA,1,Hindu,General
PAR_INST_002_0081,INST_002,Om Banerjee,Sana Banerjee,Om Banerjee,om_banerjee@hotmail.com,+91-9250617723,+91-8220751134,"Villa No. 348, Market 38, Jaipur",Shopkeeper,Professor,15-25 LPA,1,Hindu,General
PAR_INST_002_0082,INST_002,Rohan Tiwari,Anika Tiwari,Rohan Tiwari,rohan_tiwari@gmail.com,+91-9573281595,+91-8931246740,"House No. 883, Vihar 1, Jaipur",Government Employee,Engineer,10-15 LPA,1,Buddhist,General
PAR_INST_002_0083,INST_002,Rahul Arora,Ishika Arora,Rahul Arora,rahul384@rediffmail.com,+91-9160634051,+91-9200572395,"Flat No. 192, Market 37, Jaipur",Doctor,Software Developer,2-5 LPA,1,Muslim,OBC
PAR_INST_002_0084,INST_002,Ayaan Joshi,Priyanka Joshi,Ayaan Joshi,ayaanjoshi@hotmail.com,+91-8068175481,+91-8942335215,"Villa No. 51, Colony 14, Jaipur",IAS Officer,Principal,2-5 LPA,1,Christian,ST
PAR_INST_002_0085,INST_002,Amit Kamath,Aditi Kamath,Amit Kamath,amit994@yahoo.com,+91-8318551370,+91-9259797808,"Villa No. 519, Vihar 7, Jaipur",Lawyer,Software Developer,10-15 LPA,1,Sikh,OBC
PAR_INST_002_0086,INST_002,Varun Srivastava,Anjali Srivastava,Varun Srivastava,varun226@outlook.com,+91-7995720203,+91-8821048114,"Villa No. 542, Block 16, Jaipur",Consultant,Software Developer,15-25 LPA,1,Jain,OBC
PAR_INST_002_0087,INST_002,Rohan Malhotra,Meera Malhotra,Rohan Malhotra,rohanmalhotra@yahoo.co.in,+91-8992352493,+91-8310417628,"Plot No. 858, Block 1, Jaipur",Businessman,Principal,< 2 LPA,1,Hindu,ST
PAR_INST_002_0088,INST_002,Karan Agarwal,Zara Agarwal,Karan Agarwal,karanagarwal@hotmail.com,+91-8462118806,+91-7904389114,"Flat No. 72, Block 11, Jaipur",Engineer,Businesswoman,2-5 LPA,1,Christian,SC
PAR_INST_002_0089,INST_002,Arjun Bose,Neha Bose,Arjun Bose,abose@rediffmail.com,+91-8915099575,+91-8681134315,"Flat No. 854, Colony 39, Jaipur",Businessman,Designer,< 2 LPA,1,Christian,OBC
PAR_INST_002_0090,INST_002,Yash Mittal,Zara Mittal,Yash Mittal,yashmittal@yahoo.com,+91-9259634726,+91-9347193916,"Plot No. 914, Colony 29, Jaipur",IAS Officer,Lawyer,25+ LPA,1,Muslim,General
PAR_INST_002_0091,INST_002,Vinod Das,Sara Das,Vinod Das,vinod_das@gmail.com,+91-9164800254,+91-9864676517,"Flat No. 496, Market 46, Jaipur",Farmer,Consultant,2-5 LPA,1,Muslim,General
PAR_INST_002_0092,INST_002,Krishna Chaturvedi,Kriti Chaturvedi,Krishna Chaturvedi,krishna_chaturvedi@rediffmail.com,+91-8941493001,+91-8790382403,"House No. 599, Colony 9, Jaipur",IAS Officer,Software Developer,2-5 LPA,1,Christian,OBC
PAR_INST_002_0093,INST_002,Nitin Joshi,Sapna Joshi,Nitin Joshi,njoshi@yahoo.com,+91-9890669580,+91-8994066446,"Plot No. 69, Enclave 30, Jaipur",Doctor,Lawyer,25+ LPA,1,Buddhist,OBC
PAR_INST_002_0094,INST_002,Veer Khanna,Anika Khanna,Veer Khanna,veer141@hotmail.com,+91-9249284455,+91-9774298280,"Flat No. 729, Market 38, Jaipur",IAS Officer,Doctor,5-10 LPA,1,Hindu,General
PAR_INST_002_0095,INST_002,Aarav Arora,Aadhya Arora,Aarav Arora,aarav444@hotmail.com,+91-8379036496,+91-8942216968,"Flat No. 712, Extension 37, Jaipur",Lawyer,Bank Employee,10-15 LPA,1,Buddhist,OBC
PAR_INST_002_0096,INST_002,Rahul Mukherjee,Neha Mukherjee,Rahul Mukherjee,rahulmukherjee@outlook.com,+91-8322315260,+91-8779481575,"House No. 25, Sector 5, Jaipur",Police Officer,Government Employee,5-10 LPA,1,Christian,ST
PAR_INST_002_0097,INST_002,Vikram Arora,Riya Arora,Vikram Arora,varora@yahoo.com,+91-8398480020,+91-9128707896,"House No. 491, Nagar 10, Jaipur",IAS Officer,Designer,2-5 LPA,1,Christian,General
PAR_INST_002_0098,INST_002,Yash Sethi,Nidhi Sethi,Yash Sethi,yashsethi@yahoo.com,+91-9322326017,+91-8742698832,"House No. 936, Block 9, Jaipur",Government Employee,Nurse,2-5 LPA,1,Christian,OBC
PAR_INST_002_0099,INST_002,Arnav Kar,Arya Kar,Arnav Kar,akar@gmail.com,+91-8245672785,+91-8330239484,"Villa No. 715, Market 6, Jaipur",Government Employee,Businesswoman,10-15 LPA,1,Muslim,OBC
PAR_INST_002_0100,INST_002,Arnav Sarkar,Navya Sarkar,Arnav Sarkar,arnavsarkar@gmail.com,+91-9170183274,+91-9831694743,"Plot No. 88, Block 49, Jaipur",Contractor,Government Employee,25+ LPA,1,Sikh,ST
PAR_INST_002_0101,INST_002,Shivansh Hegde,Priya Hegde,Shivansh Hegde,shivansh.hegde@yahoo.com,+91-9586459821,+91-8041517638,"Villa No. 91, Sector 36, Jaipur",Farmer,Doctor,< 2 LPA,1,Jain,OBC
PAR_INST_002_0102,INST_002,Vihaan Pandey,Aarohi Pandey,Vihaan Pandey,vihaan_pandey@outlook.com,+91-8899539720,+91-8860064209,"Flat No. 873, Colony 24, Jaipur",Bank Manager,Lawyer,2-5 LPA,1,Buddhist,ST
PAR_INST_002_0103,INST_002,Anil Mishra,Shalini Mishra,Anil Mishra,amishra@yahoo.co.in,+91-9811303223,+91-9335433745,"Flat No. 839, Extension 45, Jaipur",Software Developer,Government Employee,10-15 LPA,1,Hindu,OBC
PAR_INST_002_0104,INST_002,Nitin Das,Riya Das,Nitin Das,nitin.das@yahoo.com,+91-9663824596,+91-9323972484,"Flat No. 586, Extension 47, Jaipur",Police Officer,Professor,25+ LPA,1,Hindu,ST
PAR_INST_002_0105,INST_002,Veer Mishra,Manisha Mishra,Veer Mishra,veer195@gmail.com,+91-9851507108,+91-9665359851,"Plot No. 659, Nagar 41, Jaipur",Software Developer,Nurse,< 2 LPA,1,Jain,OBC
PAR_INST_002_0106,INST_002,Yogesh Khanna,Arya Khanna,Yogesh Khanna,yogesh_khanna@yahoo.com,+91-9095015280,+91-9764861577,"Flat No. 927, Colony 18, Jaipur",Shopkeeper,Professor,15-25 LPA,1,Jain,ST
PAR_INST_002_0107,INST_002,Veer Joshi,Avni Joshi,Veer Joshi,veer973@hotmail.com,+91-8538999680,+91-9526699300,"Plot No. 319, Market 26, Jaipur",Government Employee,Consultant,2-5 LPA,1,Jain,SC
PAR_INST_002_0108,INST_002,Varun Joshi,Sapna Joshi,Varun Joshi,varun760@yahoo.com,+91-8118325512,+91-8669178272,"Villa No. 884, Colony 8, Jaipur",Businessman,Businesswoman,15-25 LPA,1,Jain,General
PAR_INST_002_0109,INST_002,Yogesh Kamath,Anjali Kamath,Yogesh Kamath,yogeshkamath@hotmail.com,+91-8631650124,+91-9740341760,"Villa No. 117, Nagar 32, Jaipur",Lawyer,Lawyer,15-25 LPA,1,Muslim,ST
PAR_INST_002_0110,INST_002,Amit Singh,Sunita Singh,Amit Singh,amit.singh@outlook.com,+91-9408664786,+91-9259430122,"Villa No. 619, Vihar 8, Jaipur",Farmer,Engineer,25+ LPA,1,Christian,SC
PAR_INST_002_0111,INST_002,Advik Bansal,Shriya Bansal,Advik Bansal,advik.bansal@yahoo.co.in,+91-8709822162,+91-8793224084,"House No. 911, Market 19, Jaipur",Bank Manager,Engineer,15-25 LPA,1,Muslim,SC
PAR_INST_002_0112,INST_002,Sai Joshi,Khushi Joshi,Sai Joshi,saijoshi@outlook.com,+91-9487440291,+91-9232276039,"Flat No. 815, Block 37, Jaipur",Doctor,Businesswoman,5-10 LPA,1,Buddhist,General
