mapping_id,mentor_id,student_id,assigned_date,status,last_interaction,interaction_type,interaction_frequency,communication_mode,parent_contact_frequency,academic_support_provided,counseling_sessions
MAP_INST_002_000013,MEN_INST_002_013,STU_INST_002_0013,2025-07-12,Active,2025-08-26,Counseling Session,Monthly,SMS,Fortnightly,False,0
MAP_INST_002_000014,MEN_INST_002_014,STU_INST_002_0014,2024-09-06,Active,2025-08-27,Progress Update,Weekly,WhatsApp,As Needed,False,3
MAP_INST_002_000015,MEN_INST_002_015,STU_INST_002_0015,2023-12-08,Active,2025-09-16,Academic Review,Monthly,Phone Call,Fortnightly,True,1
MAP_INST_002_000016,MEN_INST_002_016,STU_INST_002_0016,2023-10-22,Active,2025-08-30,Behavioral Discussion,Weekly,Phone Call,Weekly,True,2
MAP_INST_002_000017,MEN_INST_002_017,STU_INST_002_0017,2025-04-06,Active,2025-08-26,Counseling Session,Bi-weekly,WhatsApp,Monthly,False,1
MAP_INST_002_000018,MEN_INST_002_018,STU_INST_002_0018,2023-11-28,Active,2025-09-15,Behavioral Discussion,Monthly,WhatsApp,Fortnightly,False,5
MAP_INST_002_000019,MEN_INST_002_019,STU_INST_002_0019,2024-03-17,Active,2025-09-05,Counseling Session,Bi-weekly,Email,Monthly,False,5
MAP_INST_002_000020,MEN_INST_002_020,STU_INST_002_0020,2024-12-14,Active,2025-08-31,Academic Review,Daily,SMS,As Needed,False,0
MAP_INST_002_000021,MEN_INST_002_021,STU_INST_002_0021,2024-04-18,Active,2025-09-14,Counseling Session,Monthly,In Person,Fortnightly,False,3
MAP_INST_002_000022,MEN_INST_002_022,STU_INST_002_0022,2024-11-25,Active,2025-08-26,Academic Review,Weekly,SMS,Monthly,True,4
MAP_INST_002_000023,MEN_INST_002_023,STU_INST_002_0023,2024-04-22,Active,2025-08-28,Counseling Session,Monthly,Email,Monthly,True,5
MAP_INST_002_000024,MEN_INST_002_024,STU_INST_002_0024,2023-10-20,Active,2025-09-11,Counseling Session,Weekly,In Person,Fortnightly,True,0
MAP_INST_002_000025,MEN_INST_002_001,STU_INST_002_0025,2024-03-04,Active,2025-08-31,Progress Update,Monthly,WhatsApp,Fortnightly,True,1
MAP_INST_002_000026,MEN_INST_002_002,STU_INST_002_0026,2024-08-27,Active,2025-08-26,Academic Review,Weekly,In Person,Fortnightly,True,0
MAP_INST_002_000027,MEN_INST_002_003,STU_INST_002_0027,2025-01-12,Active,2025-09-16,Counseling Session,Bi-weekly,SMS,As Needed,True,5
MAP_INST_002_000028,MEN_INST_002_004,STU_INST_002_0028,2024-04-08,Active,2025-09-06,Academic Review,Monthly,In Person,Weekly,False,5
MAP_INST_002_000029,MEN_INST_002_005,STU_INST_002_0029,2024-08-26,Active,2025-09-10,Progress Update,Monthly,SMS,Fortnightly,False,3
MAP_INST_002_000030,MEN_INST_002_006,STU_INST_002_0030,2024-10-30,Active,2025-08-30,Counseling Session,Bi-weekly,In Person,Weekly,False,5
MAP_INST_002_000031,MEN_INST_002_007,STU_INST_002_0031,2025-06-17,Active,2025-09-12,Academic Review,Bi-weekly,Phone Call,Weekly,False,5
MAP_INST_002_000032,MEN_INST_002_008,STU_INST_002_0032,2024-09-25,Active,2025-09-01,Academic Review,Bi-weekly,Phone Call,Monthly,True,3
MAP_INST_002_000033,MEN_INST_002_009,STU_INST_002_0033,2025-03-05,Active,2025-09-08,Progress Update,Weekly,Email,Fortnightly,False,4
MAP_INST_002_000034,MEN_INST_002_010,STU_INST_002_0034,2024-07-12,Active,2025-09-01,Counseling Session,Monthly,In Person,Fortnightly,False,5
MAP_INST_002_000035,MEN_INST_002_011,STU_INST_002_0035,2024-10-24,Active,2025-09-05,Progress Update,Monthly,Email,Weekly,True,5
MAP_INST_002_000036,MEN_INST_002_012,STU_INST_002_0036,2024-05-07,Active,2025-09-15,Counseling Session,Bi-weekly,SMS,As Needed,False,5
MAP_INST_002_000037,MEN_INST_002_013,STU_INST_002_0037,2025-02-03,Active,2025-09-12,Progress Update,Bi-weekly,Email,Weekly,True,0
MAP_INST_002_000038,MEN_INST_002_014,STU_INST_002_0038,2025-02-09,Active,2025-08-27,Parent Meeting,Bi-weekly,SMS,Monthly,False,1
MAP_INST_002_000039,MEN_INST_002_015,STU_INST_002_0039,2025-06-23,Active,2025-09-14,Behavioral Discussion,Daily,WhatsApp,Weekly,True,0
MAP_INST_002_000040,MEN_INST_002_016,STU_INST_002_0040,2024-08-04,Active,2025-08-26,Academic Review,Bi-weekly,Phone Call,As Needed,True,5
MAP_INST_002_000041,MEN_INST_002_017,STU_INST_002_0041,2024-09-15,Active,2025-08-29,Parent Meeting,Bi-weekly,Email,Weekly,False,4
MAP_INST_002_000042,MEN_INST_002_018,STU_INST_002_0042,2025-05-27,Active,2025-09-09,Parent Meeting,Bi-weekly,Email,Weekly,True,4
MAP_INST_002_000043,MEN_INST_002_019,STU_INST_002_0043,2023-12-04,Active,2025-09-07,Progress Update,Bi-weekly,Phone Call,Monthly,True,4
MAP_INST_002_000044,MEN_INST_002_020,STU_INST_002_0044,2024-08-17,Active,2025-09-07,Parent Meeting,Bi-weekly,Phone Call,As Needed,False,5
MAP_INST_002_000045,MEN_INST_002_021,STU_INST_002_0045,2024-10-20,Active,2025-08-31,Academic Review,Bi-weekly,In Person,Fortnightly,False,4
MAP_INST_002_000046,MEN_INST_002_022,STU_INST_002_0046,2025-05-21,Active,2025-08-27,Academic Review,Bi-weekly,Email,Weekly,False,5
MAP_INST_002_000047,MEN_INST_002_023,STU_INST_002_0047,2024-03-08,Active,2025-08-29,Progress Update,Weekly,In Person,Monthly,True,0
MAP_INST_002_000048,MEN_INST_002_024,STU_INST_002_0048,2024-12-06,Active,2025-08-28,Progress Update,Monthly,Email,As Needed,True,1
MAP_INST_002_000049,MEN_INST_002_001,STU_INST_002_0049,2024-02-15,Active,2025-09-06,Progress Update,Bi-weekly,SMS,As Needed,True,3
MAP_INST_002_000050,MEN_INST_002_002,STU_INST_002_0050,2023-12-25,Active,2025-09-03,Progress Update,Monthly,SMS,Monthly,False,3
MAP_INST_002_000051,MEN_INST_002_003,STU_INST_002_0051,2024-05-24,Active,2025-09-05,Progress Update,Bi-weekly,SMS,Weekly,False,1
MAP_INST_002_000052,MEN_INST_002_004,STU_INST_002_0052,2024-11-30,Active,2025-09-14,Academic Review,Weekly,Phone Call,As Needed,False,3
MAP_INST_002_000053,MEN_INST_002_005,STU_INST_002_0053,2023-09-23,Active,2025-08-29,Behavioral Discussion,Daily,WhatsApp,Fortnightly,True,0
MAP_INST_002_000054,MEN_INST_002_006,STU_INST_002_0054,2025-05-18,Active,2025-09-07,Parent Meeting,Monthly,In Person,Weekly,False,3
MAP_INST_002_000055,MEN_INST_002_007,STU_INST_002_0055,2023-10-08,Active,2025-08-29,Behavioral Discussion,Monthly,Phone Call,Monthly,True,3
MAP_INST_002_000056,MEN_INST_002_008,STU_INST_002_0056,2024-12-26,Active,2025-09-11,Counseling Session,Weekly,Phone Call,Weekly,True,3
MAP_INST_002_000057,MEN_INST_002_009,STU_INST_002_0057,2024-07-12,Active,2025-09-16,Progress Update,Daily,Phone Call,Fortnightly,True,4
MAP_INST_002_000058,MEN_INST_002_010,STU_INST_002_0058,2024-04-30,Active,2025-09-15,Progress Update,Weekly,Phone Call,Fortnightly,True,2
MAP_INST_002_000059,MEN_INST_002_011,STU_INST_002_0059,2023-09-27,Active,2025-09-13,Academic Review,Bi-weekly,Email,As Needed,True,3
MAP_INST_002_000060,MEN_INST_002_012,STU_INST_002_0060,2025-04-20,Active,2025-08-29,Counseling Session,Daily,SMS,Fortnightly,False,4
MAP_INST_002_000061,MEN_INST_002_013,STU_INST_002_0061,2023-10-17,Active,2025-09-06,Progress Update,Bi-weekly,Phone Call,Fortnightly,False,3
MAP_INST_002_000062,MEN_INST_002_014,STU_INST_002_0062,2023-10-25,Active,2025-08-26,Progress Update,Bi-weekly,Phone Call,Weekly,False,4
MAP_INST_002_000063,MEN_INST_002_015,STU_INST_002_0063,2024-02-04,Active,2025-09-10,Progress Update,Daily,Phone Call,Monthly,False,1
MAP_INST_002_000064,MEN_INST_002_016,STU_INST_002_0064,2024-08-15,Active,2025-09-02,Parent Meeting,Daily,SMS,Fortnightly,False,5
MAP_INST_002_000065,MEN_INST_002_017,STU_INST_002_0065,2025-06-02,Active,2025-09-08,Academic Review,Daily,Email,As Needed,False,0
MAP_INST_002_000066,MEN_INST_002_018,STU_INST_002_0066,2024-05-09,Active,2025-09-09,Behavioral Discussion,Monthly,SMS,Weekly,True,2
MAP_INST_002_000067,MEN_INST_002_019,STU_INST_002_0067,2025-05-06,Active,2025-09-08,Behavioral Discussion,Weekly,SMS,Fortnightly,True,2
MAP_INST_002_000068,MEN_INST_002_020,STU_INST_002_0068,2024-11-28,Active,2025-09-07,Counseling Session,Weekly,SMS,Fortnightly,True,5
MAP_INST_002_000069,MEN_INST_002_021,STU_INST_002_0069,2024-10-24,Active,2025-09-06,Academic Review,Weekly,WhatsApp,Fortnightly,True,3
MAP_INST_002_000070,MEN_INST_002_022,STU_INST_002_0070,2025-05-30,Active,2025-09-15,Behavioral Discussion,Monthly,Phone Call,Monthly,False,0
MAP_INST_002_000071,MEN_INST_002_023,STU_INST_002_0071,2024-12-23,Active,2025-09-09,Parent Meeting,Daily,Email,Monthly,False,4
MAP_INST_002_000072,MEN_INST_002_024,STU_INST_002_0072,2024-04-08,Active,2025-09-12,Behavioral Discussion,Bi-weekly,Email,Fortnightly,False,4
MAP_INST_002_000073,MEN_INST_002_001,STU_INST_002_0073,2025-03-20,Active,2025-09-13,Academic Review,Bi-weekly,WhatsApp,As Needed,False,5
MAP_INST_002_000074,MEN_INST_002_002,STU_INST_002_0074,2023-09-29,Active,2025-09-06,Counseling Session,Bi-weekly,In Person,Monthly,False,5
MAP_INST_002_000075,MEN_INST_002_003,STU_INST_002_0075,2025-01-02,Active,2025-09-14,Parent Meeting,Monthly,In Person,Fortnightly,False,0
MAP_INST_002_000076,MEN_INST_002_004,STU_INST_002_0076,2025-04-21,Active,2025-09-04,Counseling Session,Daily,Phone Call,Monthly,True,5
MAP_INST_002_000077,MEN_INST_002_005,STU_INST_002_0077,2025-04-19,Active,2025-08-31,Parent Meeting,Monthly,In Person,Monthly,False,2
MAP_INST_002_000078,MEN_INST_002_006,STU_INST_002_0078,2023-12-02,Active,2025-09-11,Counseling Session,Bi-weekly,SMS,Weekly,True,0
MAP_INST_002_000079,MEN_INST_002_007,STU_INST_002_0079,2023-12-03,Active,2025-09-06,Parent Meeting,Daily,Email,Weekly,False,3
MAP_INST_002_000080,MEN_INST_002_008,STU_INST_002_0080,2023-11-29,Active,2025-09-13,Progress Update,Monthly,Email,Fortnightly,False,3
MAP_INST_002_000081,MEN_INST_002_009,STU_INST_002_0081,2025-07-21,Active,2025-09-07,Academic Review,Daily,WhatsApp,As Needed,False,4
MAP_INST_002_000082,MEN_INST_002_010,STU_INST_002_0082,2025-02-03,Active,2025-09-01,Parent Meeting,Daily,Phone Call,Monthly,False,5
MAP_INST_002_000083,MEN_INST_002_011,STU_INST_002_0083,2025-06-16,Active,2025-09-10,Academic Review,Monthly,SMS,Monthly,True,2
MAP_INST_002_000084,MEN_INST_002_012,STU_INST_002_0084,2025-06-15,Active,2025-09-10,Behavioral Discussion,Bi-weekly,WhatsApp,Fortnightly,True,3
MAP_INST_002_000085,MEN_INST_002_013,STU_INST_002_0085,2024-04-19,Active,2025-09-03,Behavioral Discussion,Weekly,Email,Weekly,False,2
MAP_INST_002_000086,MEN_INST_002_014,STU_INST_002_0086,2025-06-16,Active,2025-08-27,Counseling Session,Weekly,WhatsApp,As Needed,True,1
MAP_INST_002_000087,MEN_INST_002_015,STU_INST_002_0087,2025-02-15,Active,2025-09-06,Progress Update,Bi-weekly,Phone Call,As Needed,False,1
MAP_INST_002_000088,MEN_INST_002_016,STU_INST_002_0088,2023-12-17,Active,2025-08-28,Counseling Session,Bi-weekly,Phone Call,Weekly,True,3
MAP_INST_002_000089,MEN_INST_002_017,STU_INST_002_0089,2023-10-16,Active,2025-09-06,Counseling Session,Monthly,WhatsApp,Fortnightly,True,3
MAP_INST_002_000090,MEN_INST_002_018,STU_INST_002_0090,2024-10-07,Active,2025-08-26,Progress Update,Monthly,SMS,As Needed,True,4
MAP_INST_002_000091,MEN_INST_002_019,STU_INST_002_0091,2025-07-19,Active,2025-08-30,Behavioral Discussion,Bi-weekly,WhatsApp,Monthly,False,4
MAP_INST_002_000092,MEN_INST_002_020,STU_INST_002_0092,2025-05-08,Active,2025-08-28,Progress Update,Monthly,In Person,As Needed,True,0
MAP_INST_002_000093,MEN_INST_002_021,STU_INST_002_0093,2024-05-14,Active,2025-08-31,Academic Review,Monthly,Phone Call,Fortnightly,True,2
MAP_INST_002_000094,MEN_INST_002_022,STU_INST_002_0094,2023-11-26,Active,2025-09-07,Counseling Session,Weekly,Email,Monthly,True,3
MAP_INST_002_000095,MEN_INST_002_023,STU_INST_002_0095,2025-01-18,Active,2025-09-01,Academic Review,Weekly,Email,As Needed,False,4
MAP_INST_002_000096,MEN_INST_002_024,STU_INST_002_0096,2024-05-14,Active,2025-08-30,Academic Review,Monthly,WhatsApp,Weekly,True,0
MAP_INST_002_000097,MEN_INST_002_001,STU_INST_002_0097,2025-03-01,Active,2025-09-14,Academic Review,Daily,SMS,Monthly,True,0
MAP_INST_002_000098,MEN_INST_002_002,STU_INST_002_0098,2024-06-07,Active,2025-08-26,Behavioral Discussion,Monthly,Phone Call,Weekly,False,5
MAP_INST_002_000099,MEN_INST_002_003,STU_INST_002_0099,2023-11-02,Active,2025-09-15,Behavioral Discussion,Weekly,SMS,Fortnightly,False,5
MAP_INST_002_000100,MEN_INST_002_004,STU_INST_002_0100,2023-11-26,Active,2025-09-03,Parent Meeting,Weekly,In Person,Monthly,True,0
MAP_INST_002_000101,MEN_INST_002_005,STU_INST_002_0101,2024-10-02,Active,2025-09-01,Behavioral Discussion,Bi-weekly,Phone Call,As Needed,False,5
MAP_INST_002_000102,MEN_INST_002_006,STU_INST_002_0102,2024-04-07,Active,2025-09-08,Progress Update,Bi-weekly,Phone Call,Weekly,False,5
MAP_INST_002_000103,MEN_INST_002_007,STU_INST_002_0103,2024-12-23,Active,2025-09-08,Counseling Session,Bi-weekly,Phone Call,Weekly,False,3
MAP_INST_002_000104,MEN_INST_002_008,STU_INST_002_0104,2025-05-24,Active,2025-09-13,Behavioral Discussion,Bi-weekly,Phone Call,Monthly,True,3
MAP_INST_002_000105,MEN_INST_002_009,STU_INST_002_0105,2025-01-15,Active,2025-08-30,Progress Update,Bi-weekly,In Person,Weekly,True,3
MAP_INST_002_000106,MEN_INST_002_010,STU_INST_002_0106,2025-03-05,Active,2025-09-06,Progress Update,Weekly,Email,Fortnightly,True,1
MAP_INST_002_000107,MEN_INST_002_011,STU_INST_002_0107,2023-11-07,Active,2025-09-13,Academic Review,Weekly,WhatsApp,Weekly,True,3
MAP_INST_002_000108,MEN_INST_002_012,STU_INST_002_0108,2025-06-21,Active,2025-08-27,Parent Meeting,Bi-weekly,Email,Weekly,True,4
MAP_INST_002_000109,MEN_INST_002_013,STU_INST_002_0109,2024-04-13,Active,2025-09-09,Academic Review,Daily,SMS,Monthly,True,0
MAP_INST_002_000110,MEN_INST_002_014,STU_INST_002_0110,2024-04-11,Active,2025-09-05,Counseling Session,Monthly,Email,Weekly,False,1
MAP_INST_002_000111,MEN_INST_002_015,STU_INST_002_0111,2024-10-01,Active,2025-09-14,Behavioral Discussion,Monthly,WhatsApp,Fortnightly,True,4
MAP_INST_002_000112,MEN_INST_002_016,STU_INST_002_0112,2024-11-04,Active,2025-09-01,Progress Update,Daily,SMS,As Needed,True,1
MAP_INST_002_000113,MEN_INST_002_017,STU_INST_002_0113,2025-03-03,Active,2025-08-28,Progress Update,Bi-weekly,SMS,As Needed,False,5
MAP_INST_002_000114,MEN_INST_002_018,STU_INST_002_0114,2025-08-09,Active,2025-08-31,Parent Meeting,Weekly,SMS,Monthly,True,5
MAP_INST_002_000115,MEN_INST_002_019,STU_INST_002_0115,2024-11-15,Active,2025-09-08,Academic Review,Monthly,In Person,Monthly,False,0
MAP_INST_002_000116,MEN_INST_002_020,STU_INST_002_0116,2023-11-13,Active,2025-08-29,Behavioral Discussion,Monthly,WhatsApp,As Needed,False,1
MAP_INST_002_000117,MEN_INST_002_021,STU_INST_002_0117,2024-02-04,Active,2025-09-06,Parent Meeting,Monthly,Phone Call,Fortnightly,False,2
MAP_INST_002_000118,MEN_INST_002_022,STU_INST_002_0118,2025-08-08,Active,2025-08-31,Parent Meeting,Daily,Phone Call,Monthly,True,1
MAP_INST_002_000119,MEN_INST_002_023,STU_INST_002_0119,2024-11-10,Active,2025-08-27,Academic Review,Weekly,In Person,Weekly,True,1
MAP_INST_002_000120,MEN_INST_002_024,STU_INST_002_0120,2025-03-19,Active,2025-09-14,Counseling Session,Bi-weekly,SMS,As Needed,True,0
MAP_INST_002_000121,MEN_INST_002_001,STU_INST_002_0121,2025-08-13,Active,2025-09-09,Academic Review,Bi-weekly,Phone Call,Weekly,False,4
MAP_INST_002_000122,MEN_INST_002_002,STU_INST_002_0122,2024-12-08,Active,2025-09-07,Academic Review,Daily,In Person,As Needed,True,5
MAP_INST_002_000123,MEN_INST_002_003,STU_INST_002_0123,2023-09-27,Active,2025-09-08,Parent Meeting,Bi-weekly,Email,Monthly,False,2
MAP_INST_002_000124,MEN_INST_002_004,STU_INST_002_0124,2024-04-13,Active,2025-09-10,Academic Review,Monthly,WhatsApp,Fortnightly,True,0
MAP_INST_002_000125,MEN_INST_002_005,STU_INST_002_0125,2024-03-26,Active,2025-09-16,Progress Update,Daily,Email,Weekly,True,4
MAP_INST_002_000126,MEN_INST_002_006,STU_INST_002_0126,2024-04-20,Active,2025-09-16,Progress Update,Bi-weekly,SMS,Monthly,True,4
MAP_INST_002_000127,MEN_INST_002_007,STU_INST_002_0127,2025-06-22,Active,2025-09-15,Academic Review,Weekly,WhatsApp,Monthly,True,3
MAP_INST_002_000128,MEN_INST_002_008,STU_INST_002_0128,2024-05-30,Active,2025-08-30,Counseling Session,Bi-weekly,Phone Call,As Needed,True,5
MAP_INST_002_000129,MEN_INST_002_009,STU_INST_002_0129,2024-08-24,Active,2025-08-26,Academic Review,Bi-weekly,Phone Call,Fortnightly,False,4
MAP_INST_002_000130,MEN_INST_002_010,STU_INST_002_0130,2024-02-05,Active,2025-09-07,Academic Review,Daily,WhatsApp,Monthly,False,0
MAP_INST_002_000131,MEN_INST_002_011,STU_INST_002_0131,2023-11-23,Active,2025-09-14,Progress Update,Bi-weekly,WhatsApp,Monthly,False,3
MAP_INST_002_000132,MEN_INST_002_012,STU_INST_002_0132,2024-09-04,Active,2025-09-10,Academic Review,Bi-weekly,In Person,Monthly,True,0
MAP_INST_002_000133,MEN_INST_002_013,STU_INST_002_0133,2025-05-27,Active,2025-09-05,Behavioral Discussion,Weekly,SMS,As Needed,True,1
MAP_INST_002_000134,MEN_INST_002_014,STU_INST_002_0134,2023-12-16,Active,2025-09-04,Parent Meeting,Weekly,SMS,As Needed,True,2
MAP_INST_002_000135,MEN_INST_002_015,STU_INST_002_0135,2024-07-23,Active,2025-09-02,Academic Review,Daily,WhatsApp,Weekly,False,2
MAP_INST_002_000136,MEN_INST_002_016,STU_INST_002_0136,2025-04-03,Active,2025-09-14,Behavioral Discussion,Monthly,Email,Fortnightly,False,0
MAP_INST_002_000137,MEN_INST_002_017,STU_INST_002_0137,2023-10-06,Active,2025-09-01,Counseling Session,Weekly,In Person,Weekly,False,2
MAP_INST_002_000138,MEN_INST_002_018,STU_INST_002_0138,2024-10-31,Active,2025-09-12,Counseling Session,Daily,Email,Fortnightly,False,3
MAP_INST_002_000139,MEN_INST_002_019,STU_INST_002_0139,2025-02-19,Active,2025-08-27,Progress Update,Weekly,In Person,Weekly,False,5
MAP_INST_002_000140,MEN_INST_002_020,STU_INST_002_0140,2024-02-08,Active,2025-09-02,Progress Update,Monthly,In Person,Weekly,False,2
MAP_INST_002_000141,MEN_INST_002_021,STU_INST_002_0141,2024-01-24,Active,2025-09-12,Parent Meeting,Weekly,SMS,Weekly,True,1
MAP_INST_002_000142,MEN_INST_002_022,STU_INST_002_0142,2024-07-13,Active,2025-09-14,Academic Review,Bi-weekly,Phone Call,As Needed,False,3
MAP_INST_002_000143,MEN_INST_002_023,STU_INST_002_0143,2025-04-22,Active,2025-09-09,Parent Meeting,Weekly,Phone Call,Fortnightly,True,0
MAP_INST_002_000144,MEN_INST_002_024,STU_INST_002_0144,2025-03-28,Active,2025-08-27,Parent Meeting,Daily,WhatsApp,Weekly,False,1
MAP_INST_002_000145,MEN_INST_002_001,STU_INST_002_0145,2024-06-01,Active,2025-09-03,Progress Update,Daily,WhatsApp,Monthly,False,1
MAP_INST_002_000146,MEN_INST_002_002,STU_INST_002_0146,2025-01-22,Active,2025-09-05,Counseling Session,Daily,Email,Weekly,False,4
MAP_INST_002_000147,MEN_INST_002_003,STU_INST_002_0147,2025-01-24,Active,2025-09-16,Progress Update,Monthly,Phone Call,As Needed,False,1
MAP_INST_002_000148,MEN_INST_002_004,STU_INST_002_0148,2025-05-05,Active,2025-09-15,Behavioral Discussion,Bi-weekly,WhatsApp,As Needed,False,3
MAP_INST_002_000149,MEN_INST_002_005,STU_INST_002_0149,2023-11-10,Active,2025-09-03,Progress Update,Weekly,In Person,Fortnightly,True,1
MAP_INST_002_000150,MEN_INST_002_006,STU_INST_002_0150,2024-12-27,Active,2025-09-09,Progress Update,Weekly,SMS,Fortnightly,False,2
MAP_INST_002_000151,MEN_INST_002_007,STU_INST_002_0151,2024-12-07,Active,2025-09-15,Parent Meeting,Weekly,Email,Weekly,False,2
MAP_INST_002_000152,MEN_INST_002_008,STU_INST_002_0152,2025-02-03,Active,2025-09-14,Counseling Session,Weekly,SMS,Fortnightly,False,2
MAP_INST_002_000153,MEN_INST_002_009,STU_INST_002_0153,2025-03-10,Active,2025-09-12,Progress Update,Daily,In Person,As Needed,True,2
MAP_INST_002_000154,MEN_INST_002_010,STU_INST_002_0154,2024-01-09,Active,2025-09-12,Counseling Session,Monthly,SMS,Weekly,False,0
MAP_INST_002_000155,MEN_INST_002_011,STU_INST_002_0155,2025-03-30,Active,2025-09-09,Progress Update,Bi-weekly,WhatsApp,Weekly,False,3
MAP_INST_002_000156,MEN_INST_002_012,STU_INST_002_0156,2025-02-02,Active,2025-08-30,Academic Review,Bi-weekly,Phone Call,Monthly,False,0
MAP_INST_002_000157,MEN_INST_002_013,STU_INST_002_0157,2025-03-05,Active,2025-09-06,Behavioral Discussion,Weekly,In Person,Monthly,True,5
MAP_INST_002_000158,MEN_INST_002_014,STU_INST_002_0158,2024-03-10,Active,2025-09-15,Parent Meeting,Weekly,Phone Call,As Needed,True,5
MAP_INST_002_000159,MEN_INST_002_015,STU_INST_002_0159,2024-01-24,Active,2025-09-04,Counseling Session,Bi-weekly,SMS,As Needed,True,2
MAP_INST_002_000160,MEN_INST_002_016,STU_INST_002_0160,2025-01-08,Active,2025-08-27,Progress Update,Daily,WhatsApp,Fortnightly,True,5
MAP_INST_002_000161,MEN_INST_002_017,STU_INST_002_0161,2024-07-31,Active,2025-08-30,Parent Meeting,Daily,Phone Call,As Needed,True,4
MAP_INST_002_000162,MEN_INST_002_018,STU_INST_002_0162,2024-04-05,Active,2025-09-10,Counseling Session,Bi-weekly,SMS,Weekly,False,5
MAP_INST_002_000163,MEN_INST_002_019,STU_INST_002_0163,2025-04-07,Active,2025-08-27,Academic Review,Bi-weekly,WhatsApp,As Needed,False,5
MAP_INST_002_000164,MEN_INST_002_020,STU_INST_002_0164,2023-11-18,Active,2025-09-11,Counseling Session,Bi-weekly,WhatsApp,Fortnightly,True,1
MAP_INST_002_000165,MEN_INST_002_021,STU_INST_002_0165,2023-11-10,Active,2025-09-08,Academic Review,Daily,SMS,Monthly,False,1
MAP_INST_002_000166,MEN_INST_002_022,STU_INST_002_0166,2023-11-19,Active,2025-09-09,Counseling Session,Daily,In Person,Monthly,False,1
MAP_INST_002_000167,MEN_INST_002_023,STU_INST_002_0167,2024-09-29,Active,2025-09-13,Progress Update,Daily,In Person,Weekly,False,5
MAP_INST_002_000168,MEN_INST_002_024,STU_INST_002_0168,2024-10-27,Active,2025-09-10,Progress Update,Bi-weekly,WhatsApp,Weekly,True,5
MAP_INST_002_000169,MEN_INST_002_001,STU_INST_002_0169,2025-01-04,Active,2025-09-16,Parent Meeting,Daily,SMS,Weekly,True,5
MAP_INST_002_000170,MEN_INST_002_002,STU_INST_002_0170,2024-08-13,Active,2025-09-09,Academic Review,Monthly,In Person,Monthly,False,3
MAP_INST_002_000171,MEN_INST_002_003,STU_INST_002_0171,2025-04-18,Active,2025-09-02,Counseling Session,Monthly,SMS,Monthly,True,5
MAP_INST_002_000172,MEN_INST_002_004,STU_INST_002_0172,2024-08-03,Active,2025-09-13,Progress Update,Weekly,Phone Call,Fortnightly,False,4
MAP_INST_002_000173,MEN_INST_002_005,STU_INST_002_0173,2024-09-24,Active,2025-08-26,Progress Update,Monthly,WhatsApp,Weekly,False,2
MAP_INST_002_000174,MEN_INST_002_006,STU_INST_002_0174,2024-02-16,Active,2025-09-03,Parent Meeting,Monthly,Phone Call,Fortnightly,False,4
MAP_INST_002_000175,MEN_INST_002_007,STU_INST_002_0175,2025-07-18,Active,2025-09-07,Academic Review,Bi-weekly,In Person,Fortnightly,True,0
MAP_INST_002_000176,MEN_INST_002_008,STU_INST_002_0176,2025-07-10,Active,2025-08-31,Academic Review,Daily,Email,Fortnightly,True,1
